Time,ADC_iS,ADC_vC,Vs,z1,z2
0.0003681299999998482,-1259,-1247,-23.999926556286269,204758,-113310
0.00036813999999984819,-1254,-1251,-23.999926705185459,204414,-112860
0.00036814999999984819,-1250,-1255,-23.999926854903666,204070,-112500
0.00036815999999984818,-1246,-1260,-23.99992700543887,203640,-112140
0.00036816999999984818,-1241,-1264,-23.999927156789024,203296,-111690
0.00036817999999984817,-1237,-1268,-23.999927308952085,202952,-111330
0.00036818999999984817,-1232,-1272,-23.999927461926003,202608,-110880
0.00036819999999984816,-1228,-1276,-23.999927615708703,202264,-110520
0.00036820999999984816,-1223,-1280,-23.999927770298111,201920,-110070
0.00036821999999984815,-1219,-1284,-23.999927925692148,201576,-109710
0.00036822999999984815,-1215,-1288,-23.999928081888715,201232,-109350
0.00036823999999984814,-1210,-1292,-23.999928238885708,200888,-108900
0.00036824999999984814,-1206,-1296,-23.999928396681014,200544,-108540
0.00036825999999984813,-1201,-1300,-23.999928555272508,200200,-108090
0.00036826999999984813,-1196,-1304,-23.999928714658054,199856,-107640
0.00036827999999984812,-1192,-1308,-23.999928874835518,199512,-107280
0.00036828999999984812,-1187,-1312,-23.99992903580274,199168,-106830
0.00036829999999984811,-1183,-1316,-23.999929197557556,198824,-106470
0.00036830999999984811,-1178,-1320,-23.999929360097809,198480,-106020
0.0003683199999998481,-1174,-1324,-23.999929523421304,198136,-105660
0.0003683299999998481,-1169,-1328,-23.999929687525864,197792,-105210
0.00036833999999984809,-1164,-1331,-23.999929852409281,197534,-104760
0.00036834999999984808,-1160,-1335,-23.999930018069353,197190,-104400
0.00036835999999984808,-1155,-1339,-23.999930184503857,196846,-103950
0.00036836999999984807,-1151,-1343,-23.999930351710567,196502,-103590
0.00036837999999984807,-1146,-1347,-23.999930519687251,196158,-103140
0.00036838999999984806,-1141,-1350,-23.999930688431657,195900,-102690
0.00036839999999984806,-1136,-1354,-23.999930857941539,195556,-102240
0.00036840999999984805,-1132,-1358,-23.999931028214633,195212,-101880
0.00036841999999984805,-1127,-1362,-23.999931199248667,194868,-101430
0.00036842999999984804,-1122,-1365,-23.999931371041352,194610,-100980
0.00036843999999984804,-1118,-1369,-23.999931543590407,194266,-100620
0.00036844999999984803,-1113,-1373,-23.999931716893528,193922,-100170
0.00036845999999984803,-1108,-1376,-23.999931890948403,193664,-99720
0.00036846999999984802,-1103,-1380,-23.999932065752724,193320,-99270
0.00036847999999984802,-1099,-1384,-23.999932241304155,192976,-98910
0.00036848999999984801,-1094,-1387,-23.999932417600366,192718,-98460
0.00036849999999984801,-1089,-1391,-23.999932594639013,192374,-98010
0.000368509999999848,-1084,-1394,-23.999932772417747,192116,-97560
0.000368519999999848,-1079,-1398,-23.999932950934198,191772,-97110
0.00036852999999984799,-1074,-1401,-23.999933130186005,191514,-96660
0.00036853999999984799,-1070,-1405,-23.999933310170782,191170,-96300
0.00036854999999984798,-1065,-1408,-23.999933490886143,190912,-95850
0.00036855999999984798,-1060,-1412,-23.999933672329689,190568,-95400
0.00036856999999984797,-1055,-1415,-23.99993385449902,190310,-94950
0.00036857999999984797,-1050,-1419,-23.999934037391725,189966,-94500
0.00036858999999984796,-1045,-1422,-23.999934221005375,189708,-94050
0.00036859999999984796,-1040,-1425,-23.999934405337541,189450,-93600
0.00036860999999984795,-1035,-1429,-23.999934590385784,189106,-93150
0.00036861999999984795,-1030,-1432,-23.999934776147661,188848,-92700
0.00036862999999984794,-1025,-1436,-23.999934962620706,188504,-92250
0.00036863999999984793,-1021,-1439,-23.999935149802464,188246,-91890
0.00036864999999984793,-1016,-1442,-23.999935337690456,187988,-91440
0.00036865999999984792,-1011,-1445,-23.999935526282204,187730,-90990
0.00036866999999984792,-1006,-1449,-23.999935715575219,187386,-90540
0.00036867999999984791,-1001,-1452,-23.999935905567,187128,-90090
0.00036868999999984791,-996,-1455,-23.999936096255041,186870,-89640
0.0003686999999998479,-991,-1458,-23.999936287636832,186612,-89190
0.0003687099999998479,-986,-1462,-23.999936479709845,186268,-88740
0.00036871999999984789,-980,-1465,-23.999936672471549,186010,-88200
0.00036872999999984789,-975,-1468,-23.999936865919413,185752,-87750
0.00036873999999984788,-970,-1471,-23.999937060050879,185494,-87300
0.00036874999999984788,-965,-1474,-23.999937254863401,185236,-86850
0.00036875999999984787,-960,-1477,-23.999937450354413,184978,-86400
0.00036876999999984787,-955,-1480,-23.999937646521342,184720,-85950
0.00036877999999984786,-950,-1483,-23.999937843361611,184462,-85500
0.00036878999999984786,-945,-1486,-23.999938040872635,184204,-85050
0.00036879999999984785,-940,-1490,-23.999938239051808,183860,-84600
0.00036880999999984785,-935,-1493,-23.999938437896542,183602,-84150
0.00036881999999984784,-930,-1496,-23.99993863740422,183344,-83700
0.00036882999999984784,-924,-1498,-23.999938837572223,183172,-83160
0.00036883999999984783,-919,-1501,-23.999939038397923,182914,-82710
0.00036884999999984783,-914,-1504,-23.999939239878692,182656,-82260
0.00036885999999984782,-909,-1507,-23.999939442011883,182398,-81810
0.00036886999999984782,-904,-1510,-23.99993964479485,182140,-81360
0.00036887999999984781,-898,-1513,-23.99993984822493,181882,-80820
0.00036888999999984781,-893,-1516,-23.999940052299472,181624,-80370
0.0003688999999998478,-888,-1519,-23.999940257015787,181366,-79920
0.0003689099999998478,-883,-1522,-23.99994046237121,181108,-79470
0.00036891999999984779,-878,-1524,-23.999940668363042,180936,-79020
0.00036892999999984778,-872,-1527,-23.999940874988592,180678,-78480
0.00036893999999984778,-867,-1530,-23.999941082245165,180420,-78030
0.00036894999999984777,-862,-1533,-23.999941290130042,180162,-77580
0.00036895999999984777,-857,-1535,-23.99994149864051,179990,-77130
0.00036896999999984776,-851,-1538,-23.99994170777385,179732,-76590
0.00036897999999984776,-846,-1541,-23.999941917527323,179474,-76140
0.00036898999999984775,-841,-1543,-23.999942127898191,179302,-75690
0.00036899999999984775,-835,-1546,-23.999942338883713,179044,-75150
0.00036900999999984774,-830,-1549,-23.999942550481133,178786,-74700
0.00036901999999984774,-825,-1551,-23.999942762687688,178614,-74250
0.00036902999999984773,-820,-1554,-23.999942975500616,178356,-73800
0.00036903999999984773,-814,-1556,-23.99994318891714,178184,-73260
0.00036904999999984772,-809,-1559,-23.999943402934477,177926,-72810
0.00036905999999984772,-804,-1562,-23.999943617549839,177668,-72360
0.00036906999999984771,-798,-1564,-23.99994383276043,177496,-71820
0.00036907999999984771,-793,-1567,-23.999944048563449,177238,-71370
0.0003690899999998477,-787,-1569,-23.999944264956088,177066,-70830
0.0003690999999998477,-782,-1571,-23.999944481935529,176894,-70380
0.00036910999999984769,-777,-1574,-23.99994469949895,176636,-69930
0.00036911999999984769,-771,-1576,-23.999944917643521,176464,-69390
0.00036912999999984768,-766,-1579,-23.999945136366399,176206,-68940
0.00036913999999984768,-760,-1581,-23.999945355664753,176034,-68400
0.00036914999999984767,-755,-1583,-23.999945575535712,175862,-67950
0.00036915999999984767,-750,-1586,-23.999945795976444,175604,-67500
0.00036916999999984766,-744,-1588,-23.999946016984076,175432,-66960
0.00036917999999984766,-739,-1590,-23.999946238555733,175260,-66510
0.00036918999999984765,-733,-1593,-23.999946460688541,175002,-65970
0.00036919999999984764,-728,-1595,-23.999946683379619,174830,-65520
0.00036920999999984764,-722,-1597,-23.999946906626079,174658,-64980
0.00036921999999984763,-717,-1599,-23.999947130425014,174486,-64530
0.00036922999999984763,-711,-1602,-23.999947354773536,174228,-63990
0.00036923999999984762,-706,-1604,-23.999947579668731,174056,-63540
0.00036924999999984762,-701,-1606,-23.999947805107681,173884,-63090
0.00036925999999984761,-695,-1608,-23.999948031087467,173712,-62550
0.00036926999999984761,-690,-1610,-23.999948257605162,173540,-62100
0.0003692799999998476,-684,-1612,-23.999948484657828,173368,-61560
0.0003692899999998476,-679,-1614,-23.999948712242528,173196,-61110
0.00036929999999984759,-673,-1616,-23.999948940356315,173024,-60570
0.00036930999999984759,-668,-1618,-23.999949168996245,172852,-60120
0.00036931999999984758,-662,-1620,-23.999949398159345,172680,-59580
0.00036932999999984758,-656,-1622,-23.999949627842661,172508,-59040
0.00036933999999984757,-651,-1624,-23.999949858043216,172336,-58590
0.00036934999999984757,-645,-1626,-23.999950088758034,172164,-58050
0.00036935999999984756,-640,-1628,-23.999950319984137,171992,-57600
0.00036936999999984756,-634,-1630,-23.999950551718541,171820,-57060
0.00036937999999984755,-629,-1632,-23.999950783958237,171648,-56610
0.00036938999999984755,-623,-1634,-23.999951016700241,171476,-56070
0.00036939999999984754,-618,-1636,-23.999951249941539,171304,-55620
0.00036940999999984754,-612,-1638,-23.999951483679119,171132,-55080
0.00036941999999984753,-606,-1639,-23.999951717909962,171046,-54540
0.00036942999999984753,-601,-1641,-23.999951952631051,170874,-54090
0.00036943999999984752,-595,-1643,-23.999952187839359,170702,-53550
0.00036944999999984752,-590,-1645,-23.999952423531848,170530,-53100
0.00036945999999984751,-584,-1647,-23.999952659705475,170358,-52560
0.00036946999999984751,-578,-1648,-23.9999528963572,170272,-52020
0.0003694799999998475,-573,-1650,-23.999953133483967,170100,-51570
0.00036948999999984749,-567,-1652,4.6124773838585043e-05,-142072,-51030
0.00036949999999984749,-562,-1653,4.53826382305067e-05,-142158,-50580
0.00036950999999984748,-556,-1655,4.4640215069335909e-05,-142330,-50040
0.00036951999999984748,-550,-1657,4.3897628039246683e-05,-142502,-49500
0.00036952999999984747,-545,-1658,4.3154899788788725e-05,-142588,-49050
0.00036953999999984747,-539,-1660,4.2412146207482238e-05,-142760,-48510
0.00036954999999984746,-533,-1661,4.166948316353114e-05,-142846,-47970
0.00036955999999984746,-528,-1663,4.092702648250679e-05,-143018,-47520
0.00036956999999984745,-522,-1664,4.0184891961558833e-05,-143104,-46980
0.00036957999999984745,-516,-1666,3.9443195305466361e-05,-143276,-46440
0.00036958999999984744,-511,-1667,3.8702052115979768e-05,-143362,-45990
0.00036959999999984744,-505,-1669,3.7961577916689748e-05,-143534,-45450
0.00036960999999984743,-499,-1670,3.7221888060656738e-05,-143620,-44910
0.00036961999999984743,-494,-1672,3.6483097773043482e-05,-143792,-44460
0.00036962999999984742,-487,-1673,3.5745322104929755e-05,-143878,-43830
0.00036963999999984742,-480,-1674,3.500867592265422e-05,-143964,-43200
0.00036964999999984741,-473,-1676,3.4273273872287291e-05,-144136,-42570
0.00036965999999984741,-465,-1677,3.3539230379631135e-05,-144222,-41850
0.0003696699999998474,-456,-1678,3.2806659618245249e-05,-144308,-41040
0.0003696799999998474,-446,-1679,3.2075675509446455e-05,-144394,-40140
0.00036968999999984739,-437,-1681,3.1346391679676344e-05,-144566,-39330
0.00036969999999984739,-426,-1682,3.0618921449843128e-05,-144652,-38340
0.00036970999999984738,-415,-1683,2.9893377824663503e-05,-144738,-37350
0.00036971999999984738,-404,-1684,2.916987346779365e-05,-144824,-36360
0.00036972999999984737,-393,-1685,2.8448520680512956e-05,-144910,-35370
0.00036973999999984737,-381,-1686,2.7729431383960446e-05,-144996,-34290
0.00036974999999984736,-368,-1687,2.7012717108476636e-05,-145082,-33120
0.00036975999999984735,-356,-1688,2.6298488958076405e-05,-145168,-32040
0.00036976999999984735,-343,-1689,2.5586857610448988e-05,-145254,-30870
0.00036977999999984734,-330,-1690,2.4877933281430842e-05,-145340,-29700
0.00036978999999984734,-317,-1691,2.4171825739216501e-05,-145426,-28530
0.00036979999999984733,-303,-1691,2.3468644222646162e-05,-145426,-27270
0.00036980999999984733,-289,-1692,2.2768497508707242e-05,-145512,-26010
0.00036981999999984732,-275,-1693,2.2071493809505682e-05,-145598,-24750
0.00036982999999984732,-261,-1693,2.137774081845123e-05,-145598,-23490
0.00036983999999984731,-247,-1694,2.06873456498613e-05,-145684,-22230
0.00036984999999984731,-233,-1694,2.000041486027726e-05,-145684,-20970
0.0003698599999998473,-218,-1695,1.9317054380962873e-05,-145770,-19620
0.0003698699999998473,-204,-1695,1.8637369549878713e-05,-145770,-18360
0.00036987999999984729,-189,-1696,1.7961465065496895e-05,-145856,-17010
0.00036988999999984729,-175,-1696,1.7289444969037504e-05,-145856,-15750
0.00036989999999984728,-160,-1696,1.6621412648021305e-05,-145856,-14400
0.00036990999999984728,-145,-1696,1.5957470797189899e-05,-145856,-13050
0.00036991999999984727,-130,-1696,1.5297721418505716e-05,-145856,-11700
0.00036992999999984727,-115,-1696,1.4642265767861318e-05,-145856,-10350
0.00036993999999984726,-100,-1696,1.3991204401264667e-05,-145856,-9000
0.00036994999999984726,-85,-1696,1.3344637100232148e-05,-145856,-7650
0.00036995999999984725,-70,-1696,1.270266288955213e-05,-145856,-6300
0.00036996999999984725,-55,-1696,1.2065379998205117e-05,-145856,-4950
0.00036997999999984724,-40,-1696,1.143288584870561e-05,-145856,-3600
0.00036998999999984724,-25,-1696,1.0805277078418385e-05,-145856,-2250
0.00036999999999984723,-10,-1695,1.0182649443635228e-05,-145770,-900
0.00037000999999984723,5,-1695,9.5650978835237765e-06,-145770,450
0.00037001999999984722,19,-1695,8.9527164597313913e-06,-145770,1710
0.00037002999999984722,34,-1694,8.3455983528324396e-06,-145684,3060
0.00037003999999984721,49,-1694,7.7438358552228692e-06,-145684,4410
0.0003700499999998472,64,-1693,7.1475203284876443e-06,-145598,5760
0.0003700599999998472,79,-1692,6.5567422282697407e-06,-145512,7110
0.00037006999999984719,93,-1692,5.9715910474267275e-06,-145512,8370
0.00037007999999984719,108,-1691,5.3921553302416214e-06,-145426,9720
0.00037008999999984718,123,-1690,4.8185226617647459e-06,-145340,11070
0.00037009999999984718,137,-1689,4.2507796038648848e-06,-145254,12330
0.00037010999999984717,152,-1688,3.6890117662835564e-06,-145168,13680
0.00037011999999984717,166,-1688,3.1333036965008887e-06,-145168,14940
0.00037012999999984716,180,-1687,2.583738943684466e-06,-145082,16200
0.00037013999999984716,195,-1685,2.0404000018459101e-06,-144910,17550
0.00037014999999984715,209,-1684,1.5033683027354527e-06,-144824,18810
0.00037015999999984715,223,-1683,9.7272420873650844e-07,-144738,20070
0.00037016999999984714,237,-1682,4.4854701641838801e-07,-144652,21330
0.00037017999999984714,251,-1681,-6.9085100307120229e-08,-144566,22590
0.00037018999999984713,265,-1680,-5.800950653167547e-07,-144480,23850
0.00037019999999984713,278,-1678,-1.0844069251447763e-06,-144308,25020
0.00037020999999984712,292,-1677,-1.5819458738519643e-06,-144222,26280
0.00037021999999984712,305,-1675,-2.0726382352620476e-06,-144050,27450
0.00037022999999984711,319,-1674,-2.5564115055942693e-06,-143964,28710
0.00037023999999984711,332,-1672,-3.0331943570161002e-06,-143792,29880
0.0003702499999998471,345,-1671,-3.5029166447486659e-06,-143706,31050
0.0003702599999998471,358,-1669,-3.96550939996132e-06,-143534,32220
0.00037026999999984709,371,-1667,-4.4209049043786308e-06,-143362,33390
0.00037027999999984709,384,-1666,-4.8690366156733944e-06,-143276,34560
0.00037028999999984708,397,-1664,-5.3098392385209081e-06,-143104,35730
0.00037029999999984708,409,-1662,-5.7432487317043979e-06,-142932,36810
0.00037030999999984707,422,-1660,-6.1692022867987362e-06,-142760,37980
0.00037031999999984706,434,-1658,-6.5876383636975788e-06,-142588,39060
0.00037032999999984706,446,-1657,-6.9984966941660787e-06,-142502,40140
0.00037033999999984705,458,-1655,-7.4017182960517403e-06,-142330,41220
0.00037034999999984705,470,-1653,-7.7972454768371335e-06,-142158,42300
0.00037035999999984704,482,-1651,-8.1850218407453212e-06,-141986,43380
0.00037036999999984704,494,-1648,-8.5649923171615683e-06,-141728,44460
0.00037037999999984703,505,-1646,-8.937103146422487e-06,-141556,45450
0.00037038999999984703,517,-1644,-9.3013018904741784e-06,-141384,46530
0.00037039999999984702,528,-1642,-9.6575374683993687e-06,-141212,47520
0.00037040999999984702,539,-1640,-1.0005760113784845e-05,-141040,48510
0.00037041999999984701,550,-1637,-1.0345921463539298e-05,-140782,49500
0.00037042999999984701,561,-1635,-1.0677974476180907e-05,-140610,50490
0.000370439999999847,571,-1633,-1.1001873495786185e-05,-140438,51390
0.000370449999999847,582,-1630,23.999988180471419,-452180,52380
0.00037045999999984699,592,-1628,23.999987371225352,-452008,53280
0.00037046999999984699,602,-1625,23.999986568316416,-451750,54180
0.00037047999999984698,612,-1623,23.999985773927058,-451578,55080
0.00037048999999984698,622,-1620,23.999984988161518,-451320,55980
0.00037049999999984697,632,-1618,23.999984211122534,-451148,56880
0.00037050999999984697,642,-1615,23.999983442911411,-450890,57780
0.00037051999999984696,651,-1612,23.999982683627948,-450632,58590
0.00037052999999984696,660,-1610,23.999981933370435,-450460,59400
0.00037053999999984695,669,-1607,23.999981192235641,-450202,60210
0.00037054999999984695,678,-1604,23.999980460318799,-449944,61020
0.00037055999999984694,687,-1602,23.999979737713584,-449772,61830
0.00037056999999984694,695,-1599,23.999979024512101,-449514,62550
0.00037057999999984693,704,-1596,23.999978320804868,-449256,63360
0.00037058999999984693,712,-1593,23.999977626680803,-448998,64080
0.00037059999999984692,722,-1590,23.999976942227207,-448740,64980
0.00037060999999984691,731,-1587,23.99997626752976,-448482,65790
0.00037061999999984691,742,-1584,23.999975602672478,-448224,66780
0.0003706299999998469,752,-1581,23.999974947737744,-447966,67680
0.0003706399999998469,763,-1578,23.999974302806244,-447708,68670
0.00037064999999984689,774,-1575,23.999973667956997,-447450,69660
0.00037065999999984689,786,-1572,23.999973043267318,-447192,70740
0.00037066999999984688,798,-1569,23.999972428812807,-446934,71820
0.00037067999999984688,810,-1566,23.999971824667345,-446676,72900
0.00037068999999984687,822,-1563,23.999971230903078,-446418,73980
0.00037069999999984687,835,-1559,23.999970647590391,-446074,75150
0.00037070999999984686,848,-1556,23.999970074797929,-445816,76320
0.00037071999999984686,860,-1553,23.999969512592557,-445558,77400
0.00037072999999984685,873,-1549,23.99996896103935,-445214,78570
0.00037073999999984685,886,-1546,23.999968420201604,-444956,79740
0.00037074999999984684,899,-1542,23.999967890140802,-444612,80910
0.00037075999999984684,912,-1539,23.999967370916622,-444354,82080
0.00037076999999984683,925,-1535,23.999966862586906,-444010,83250
0.00037077999999984683,938,-1532,23.999966365207676,-443752,84420
0.00037078999999984682,951,-1528,23.999965878833109,-443408,85590
0.00037079999999984682,964,-1524,23.999965403515521,-443064,86760
0.00037080999999984681,976,-1520,23.999964939305379,-442720,87840
0.00037081999999984681,989,-1517,23.999964486251276,-442462,89010
0.0003708299999998468,1002,-1513,23.999964044399935,-442118,90180
0.0003708399999998468,1014,-1509,23.999963613796186,-441774,91260
0.00037084999999984679,1027,-1505,23.99996319448298,-441430,92430
0.00037085999999984679,1039,-1501,23.99996278650136,-441086,93510
0.00037086999999984678,1052,-1497,23.999962389890459,-440742,94680
0.00037087999999984677,1064,-1493,23.999962004687521,-440398,95760
0.00037088999999984677,1076,-1489,23.999961630927842,-440054,96840
0.00037089999999984676,1088,-1484,23.999961268644821,-439624,97920
0.00037090999999984676,1099,-1480,23.999960917869906,-439280,98910
0.00037091999999984675,1111,-1476,23.999960578632631,-438936,99990
0.00037092999999984675,1122,-1472,23.999960250960577,-438592,100980
0.00037093999999984674,1133,-1467,23.999959934879392,-438162,101970
0.00037094999999984674,1144,-1463,23.999959630412761,-437818,102960
0.00037095999999984673,1155,-1459,23.999959337582432,-437474,103950
0.00037096999999984673,1166,-1454,23.999959056408191,-437044,104940
0.00037097999999984672,1176,-1450,23.999958788063672,-436700,105840
0.00037098999999984672,1186,-1445,23.999958523643446,-436270,106740
0.00037099999999984671,1196,-1441,23.999958261140065,-435926,107640
0.00037100999999984671,1206,-1436,23.999958000319761,-435496,108540
0.0003710199999998467,1216,-1432,23.999957740409521,-435152,109440
0.0003710299999998467,1225,-1427,23.999957481155192,-434722,110250
0.00037103999999984669,1234,-1422,23.999957222474574,-434292,111060
0.00037104999999984669,1243,-1418,23.999956964342456,-433948,111870
0.00037105999999984668,1252,-1413,23.999956706752496,-433518,112680
0.00037106999999984668,1261,-1408,23.999956449704602,-433088,113490
0.00037107999999984667,1269,-1403,23.999956193200756,-432658,114210
0.00037108999999984667,1277,-1398,23.999955937243623,-432228,114930
0.00037109999999984666,1285,-1394,23.999955681836084,-431884,115650
0.00037110999999984666,1292,-1389,23.999955426981085,-431454,116280
0.00037111999999984665,1300,-1384,23.999955172681592,-431024,117000
0.00037112999999984665,1307,-1379,23.999954918940574,-430594,117630
0.00037113999999984664,1314,-1374,23.999954665761003,-430164,118260
0.00037114999999984664,1320,-1369,23.999954413145829,-429734,118800
0.00037115999999984663,1327,-1364,23.999954161098003,-429304,119430
0.00037116999999984662,1333,-1359,23.999953909620466,-428874,119970
0.00037117999999984662,1339,-1354,23.999953658716159,-428444,120510
0.00037118999999984661,1345,-1349,23.999953408388006,-428014,121050
0.00037119999999984661,1351,-1344,23.999953158638927,-427584,121590
0.0003712099999998466,1357,-1339,23.99995290947184,-427154,122130
0.0003712199999998466,1362,-1334,23.999952660889647,-426724,122580
0.00037122999999984659,1368,-1329,23.999952412895247,-426294,123120
0.00037123999999984659,1373,-1323,23.999952165491528,-425778,123570
0.00037124999999984658,1378,-1318,23.999951918681376,-425348,124020
0.00037125999999984658,1383,-1313,23.999951672467663,-424918,124470
0.00037126999999984657,1388,-1308,23.999951426853258,-424488,124920
0.00037127999999984657,1393,-1303,23.999951181841023,-424058,125370
0.00037128999999984656,1398,-1297,23.999950937433802,-423542,125820
0.00037129999999984656,1403,-1292,23.99995069363445,-423112,126270
0.00037130999999984655,1407,-1287,23.999950450445787,-422682,126630
0.00037131999999984655,1412,-1282,23.999950207870658,-422252,127080
0.00037132999999984654,1416,-1276,23.999949965911874,-421736,127440
0.00037133999999984654,1421,-1271,23.999949724572243,-421306,127890
0.00037134999999984653,1425,-1266,23.999949483854579,-420876,128250
0.00037135999999984653,1429,-1261,23.999949243761673,-420446,128610
0.00037136999999984652,1434,-1255,23.999949004296312,-419930,129060
0.00037137999999984652,1438,-1250,23.999948765461284,-419500,129420
0.00037138999999984651,1442,-1244,23.999948527259349,-418984,129780
0.00037139999999984651,1446,-1239,23.999948289693275,-418554,130140
0.0003714099999998465,1450,-1234,23.99994805276582,-418124,130500
0.0003714199999998465,1454,-1228,23.999947816479729,-417608,130860
0.00037142999999984649,1458,-1223,23.999947580837741,-417178,131220
0.00037143999999984648,1462,-1217,23.999947345842589,-416662,131580
0.00037144999999984648,1466,-1212,23.99994711149699,-416232,131940
0.00037145999999984647,1470,-1207,23.999946877803666,-415802,132300
0.00037146999999984647,1474,-1201,23.999946644765316,-415286,132660
0.00037147999999984646,1478,-1196,23.999946412384645,-414856,133020
0.00037148999999984646,1481,-1190,23.999946180664327,-414340,133290
0.00037149999999984645,1485,-1185,23.999945949607056,-413910,133650
0.00037150999999984645,1489,-1179,23.999945719215496,-413394,134010
0.00037151999999984644,1492,-1174,23.999945489492319,-412964,134280
0.00037152999999984644,1496,-1168,23.999945260440171,-412448,134640
0.00037153999999984643,1500,-1163,23.999945032061699,-412018,135000
0.00037154999999984643,1503,-1157,23.999944804359544,-411502,135270
0.00037155999999984642,1507,-1151,23.999944577336336,-410986,135630
0.00037156999999984642,1510,-1146,23.999944350994689,-410556,135900
0.00037157999999984641,1514,-1140,23.999944125337219,-410040,136260
0.00037158999999984641,1517,-1135,23.999943900366524,-409610,136530
0.0003715999999998464,1521,-1129,23.999943676085202,-409094,136890
0.0003716099999998464,1524,-1123,23.999943452495838,-408578,137160
0.00037161999999984639,1528,-1118,23.999943229601005,-408148,137520
0.00037162999999984639,1531,-1112,23.999943007403278,-407632,137790
0.00037163999999984638,1534,-1107,23.999942785905205,-407202,138060
0.00037164999999984638,1538,-1101,23.999942565109343,-406686,138420
0.00037165999999984637,1541,-1095,23.999942345018226,-406170,138690
0.00037166999999984637,1544,-1089,23.999942125634387,-405654,138960
0.00037167999999984636,1547,-1084,23.999941906960355,-405224,139230
0.00037168999999984636,1551,-1078,23.999941688998636,-404708,139590
0.00037169999999984635,1554,-1072,23.99994147175174,-404192,139860
0.00037170999999984635,1557,-1067,23.999941255222161,-403762,140130
0.00037171999999984634,1560,-1061,23.999941039412377,-403246,140400
0.00037172999999984633,1563,-1055,23.999940824324874,-402730,140670
0.00037173999999984633,1567,-1049,23.999940609962113,-402214,141030
0.00037174999999984632,1570,-1044,23.999940396326561,-401784,141300
0.00037175999999984632,1573,-1038,23.999940183420662,-401268,141570
0.00037176999999984631,1576,-1032,23.999939971246853,-400752,141840
0.00037177999999984631,1579,-1026,23.999939759807571,-400236,142110
0.0003717899999998463,1582,-1020,23.999939549105235,-399720,142380
0.0003717999999998463,1585,-1015,23.999939339142255,-399290,142650
0.00037180999999984629,1588,-1009,23.999939129921035,-398774,142920
0.00037181999999984629,1591,-1003,23.999938921443963,-398258,143190
0.00037182999999984628,1594,-997,23.99993871371343,-397742,143460
0.00037183999999984628,1597,-991,23.999938506731805,-397226,143730
0.00037184999999984627,1600,-985,23.999938300501459,-396710,144000
0.00037185999999984627,1603,-980,23.999938095024735,-396280,144270
0.00037186999999984626,1606,-974,23.999937890303993,-395764,144540
0.00037187999999984626,1608,-968,23.999937686341561,-395248,144720
0.00037188999999984625,1611,-962,23.999937483139764,-394732,144990
0.00037189999999984625,1614,-956,23.999937280700923,-394216,145260
0.00037190999999984624,1617,-950,23.999937079027344,-393700,145530
0.00037191999999984624,1620,-944,23.999936878121318,-393184,145800
0.00037192999999984623,1622,-938,23.99993667798514,-392668,145980
0.00037193999999984623,1625,-932,23.999936478621084,-392152,146250
0.00037194999999984622,1628,-926,23.999936280031424,-391636,146520
0.00037195999999984622,1631,-920,23.999936082218408,-391120,146790
0.00037196999999984621,1633,-914,23.999935885184293,-390604,146970
0.00037197999999984621,1636,-908,23.999935688931313,-390088,147240
0.0003719899999998462,1639,-903,23.999935493461699,-389658,147510
0.0003719999999998462,1641,-897,23.999935298777665,-389142,147690
0.00037200999999984619,1644,-891,23.999935104881427,-388626,147960
0.00037201999999984618,1646,-885,23.999934911775178,-388110,148140
0.00037202999999984618,1649,-879,23.999934719461109,-387594,148410
0.00037203999999984617,1652,-872,23.999934527941399,-386992,148680
0.00037204999999984617,1654,-866,23.999934337218214,-386476,148860
0.00037205999999984616,1657,-860,23.999934147293718,-385960,149130
0.00037206999999984616,1659,-854,23.999933958170054,-385444,149310
0.00037207999999984615,1661,-848,23.99993376984936,-384928,149490
0.00037208999999984615,1664,-842,23.999933582333771,-384412,149760
0.00037209999999984614,1666,-836,23.999933395625401,-383896,149940
0.00037210999999984614,1669,-830,23.999933209726358,-383380,150210
0.00037211999999984613,1671,-824,23.999933024638736,-382864,150390
0.00037212999999984613,1674,-818,23.999932840364632,-382348,150660
0.00037213999999984612,1676,-812,23.999932656906115,-381832,150840
0.00037214999999984612,1678,-806,23.99993247426525,-381316,151020
0.00037215999999984611,1681,-800,23.999932292444107,-380800,151290
0.00037216999999984611,1683,-794,23.999932111444718,-380284,151470
0.0003721799999998461,1685,-787,23.999931931269124,-379682,151650
0.0003721899999998461,1687,-781,23.999931751919348,-379166,151830
0.00037219999999984609,1690,-775,23.999931573397415,-378650,152100
0.00037220999999984609,1692,-769,23.999931395705314,-378134,152280
0.00037221999999984608,1694,-763,23.999931218845052,-377618,152460
0.00037222999999984608,1696,-757,23.999931042818613,-377102,152640
0.00037223999999984607,1698,-751,23.99993086762796,-376586,152820
0.00037224999999984607,1700,-744,23.999930693275061,-375984,153000
0.00037225999999984606,1703,-738,23.999930519761872,-375468,153270
0.00037226999999984606,1705,-732,23.999930347090331,-374952,153450
0.00037227999999984605,1707,-726,23.999930175262371,-374436,153630
0.00037228999999984604,1709,-720,23.999930004279904,-373920,153810
0.00037229999999984604,1711,-713,23.999929834144851,-373318,153990
0.00037230999999984603,1713,-707,23.999929664859106,-372802,154170
0.00037231999999984603,1715,-701,23.999929496424556,-372286,154350
0.00037232999999984602,1717,-695,23.999929328843084,-371770,154530
