Time,ADC_iS,ADC_vC,Vs
0.00037481999999984473,1570,841,23.999917155732213
0.00037482999999984473,1567,846,23.999917229695583
0.00037483999999984472,1564,852,23.999917304610928
0.00037484999999984472,1561,857,23.999917380477118
0.00037485999999984471,1558,862,23.999917457293019
0.00037486999999984471,1555,868,23.999917535057484
0.0003748799999998447,1552,873,23.999917613769348
0.0003748899999998447,1549,878,23.999917693427442
0.00037489999999984469,1545,884,23.999917774030585
0.00037490999999984469,1542,889,23.999917855577582
0.00037491999999984468,1539,894,23.999917938067227
0.00037492999999984468,1536,899,23.999918021498303
0.00037493999999984467,1533,905,23.999918105869583
0.00037494999999984467,1529,910,23.99991819117983
0.00037495999999984466,1526,915,23.999918277427781
0.00037496999999984466,1523,920,23.999918364612185
0.00037497999999984465,1519,926,23.999918452731766
0.00037498999999984465,1516,931,23.999918541785235
0.00037499999999984464,1513,936,23.999918631771298
0.00037500999999984464,1509,941,23.999918722688644
0.00037501999999984463,1506,946,23.999918814535963
0.00037502999999984463,1503,951,23.999918907311915
0.00037503999999984462,1499,956,23.999919001015162
0.00037504999999984462,1496,962,23.999919095644348
0.00037505999999984461,1492,967,23.999919191198121
0.00037506999999984461,1489,972,23.999919287675088
0.0003750799999998446,1486,977,23.999919385073873
0.0003750899999998446,1482,982,23.999919483393082
0.00037509999999984459,1479,987,23.999919582631296
0.00037510999999984458,1475,992,23.999919682787098
0.00037511999999984458,1471,997,23.999919783859067
0.00037512999999984457,1468,1002,23.999919885845745
0.00037513999999984457,1464,1007,23.999919988745695
0.00037514999999984456,1461,1012,23.999920092557446
0.00037515999999984456,1457,1017,23.999920197279522
0.00037516999999984455,1454,1022,23.999920302910436
0.00037517999999984455,1450,1027,23.999920409448691
0.00037518999999984454,1446,1032,23.999920516892782
0.00037519999999984454,1443,1036,23.999920625241188
0.00037520999999984453,1439,1041,23.999920734492385
0.00037521999999984453,1435,1046,23.999920844644826
0.00037522999999984452,1432,1051,23.999920955696957
0.00037523999999984452,1428,1056,23.999921067647225
0.00037524999999984451,1424,1061,23.999921180494049
0.00037525999999984451,1420,1066,23.999921294235843
0.0003752699999998445,1417,1070,23.999921408871025
0.0003752799999998445,1413,1075,23.999921524397973
0.00037528999999984449,1409,1080,23.999921640815082
0.00037529999999984449,1405,1085,23.999921758120724
0.00037530999999984448,1401,1089,23.999921876313255
0.00037531999999984448,1397,1094,23.999921995391027
0.00037532999999984447,1394,1099,23.999922115352387
0.00037533999999984447,1390,1104,23.999922236195665
0.00037534999999984446,1386,1108,23.999922357919171
0.00037535999999984446,1382,1113,23.999922480521231
0.00037536999999984445,1378,1118,23.999922604000126
0.00037537999999984444,1374,1122,23.999922728354154
0.00037538999999984444,1370,1127,23.999922853581584
0.00037539999999984443,1366,1131,23.999922979680697
0.00037540999999984443,1362,1136,23.999923106649732
0.00037541999999984442,1358,1141,23.999923234486946
0.00037542999999984442,1354,1145,23.999923363190572
0.00037543999999984441,1350,1150,23.999923492758843
0.00037544999999984441,1346,1154,23.999923623189954
0.0003754599999998444,1342,1159,23.999923754482126
0.0003754699999998444,1338,1163,23.999923886633546
0.00037547999999984439,1334,1168,23.999924019642403
0.00037548999999984439,1330,1172,23.999924153506864
0.00037549999999984438,1326,1177,23.999924288225095
0.00037550999999984438,1321,1181,23.99992442379525
0.00037551999999984437,1317,1186,23.999924560215465
0.00037552999999984437,1313,1190,23.99992469748388
0.00037553999999984436,1309,1194,23.999924835598616
0.00037554999999984436,1305,1199,23.999924974557782
0.00037555999999984435,1301,1203,23.999925114359481
0.00037556999999984435,1296,1207,23.999925255001806
0.00037557999999984434,1292,1212,23.999925396482841
0.00037558999999984434,1288,1216,23.99992553880065
0.00037559999999984433,1284,1220,23.999925681953304
0.00037560999999984433,1279,1225,23.999925825938842
0.00037561999999984432,1275,1229,23.999925970755317
0.00037562999999984432,1271,1233,23.999926116400758
0.00037563999999984431,1266,1237,23.999926262873185
0.00037564999999984431,1262,1242,23.999926410170609
0.0003756599999998443,1258,1246,23.999926558291033
0.00037566999999984429,1253,1250,23.999926707232454
0.00037567999999984429,1249,1254,23.999926856992843
0.00037568999999984428,1245,1258,23.999927007570186
0.00037569999999984428,1240,1262,23.999927158962429
0.00037570999999984427,1236,1267,23.999927311167546
0.00037571999999984427,1231,1271,23.999927464183465
0.00037572999999984426,1227,1275,23.999927618008119
0.00037573999999984426,1222,1279,23.999927772639442
0.00037574999999984425,1218,1283,23.999927928075341
0.00037575999999984425,1214,1287,23.999928084313719
0.00037576999999984424,1209,1291,23.999928241352482
0.00037577999999984424,1205,1295,23.999928399189503
0.00037578999999984423,1200,1299,23.999928557822663
0.00037579999999984423,1196,1303,23.999928717249826
0.00037580999999984422,1191,1307,23.999928877468854
0.00037581999999984422,1186,1311,23.999929038477593
0.00037582999999984421,1182,1315,23.999929200273876
0.00037583999999984421,1177,1319,23.999929362855532
0.0003758499999998442,1173,1322,23.999929526220395
0.0003758599999998442,1168,1326,23.999929690366255
0.00037586999999984419,1163,1330,23.999929855290922
0.00037587999999984419,1159,1334,23.999930020992185
0.00037588999999984418,1154,1338,23.999930187467829
0.00037589999999984418,1150,1342,23.999930354715627
0.00037590999999984417,1145,1345,23.999930522733344
0.00037591999999984417,1140,1349,23.999930691518728
0.00037592999999984416,1136,1353,23.999930861069526
0.00037593999999984415,1131,1357,23.999931031383483
0.00037594999999984415,1126,1360,23.999931202458313
0.00037595999999984414,1121,1364,23.999931374291744
0.00037596999999984414,1117,1368,23.999931546881481
0.00037597999999984413,1112,1371,23.999931720225224
0.00037598999999984413,1107,1375,23.999931894320664
0.00037599999999984412,1102,1379,23.999932069165489
0.00037600999999984412,1098,1382,23.999932244757364
0.00037601999999984411,1093,1386,23.999932421093959
0.00037602999999984411,1088,1389,23.999932598172929
0.0003760399999998441,1083,1393,23.999932775991915
0.0003760499999998441,1078,1397,23.999932954548566
0.00037605999999984409,1074,1400,23.999933133840496
0.00037606999999984409,1069,1404,23.999933313865341
0.00037607999999984408,1064,1407,23.999933494620702
0.00037608999999984408,1059,1411,23.999933676104188
0.00037609999999984407,1054,1414,23.999933858313391
0.00037610999999984407,1049,1417,23.999934041245901
0.00037611999999984406,1044,1421,23.999934224899288
0.00037612999999984406,1039,1424,23.999934409271127
0.00037613999999984405,1034,1428,23.999934594358972
0.00037614999999984405,1029,1431,23.999934780160384
0.00037615999999984404,1024,1434,23.9999349666729
0.00037616999999984404,1020,1438,23.99993515389405
0.00037617999999984403,1015,1441,23.999935341821377
0.00037618999999984403,1010,1444,23.999935530452387
0.00037619999999984402,1005,1447,23.999935719784588
0.00037620999999984402,1000,1451,23.999935909815488
0.00037621999999984401,995,1454,23.99993610054257
0.000376229999999844,990,1457,23.999936291963337
0.000376239999999844,985,1460,23.999936484075249
0.00037624999999984399,979,1464,23.999936676875787
0.00037625999999984399,974,1467,23.999936870362401
0.00037626999999984398,969,1470,23.999937064532553
0.00037627999999984398,964,1473,23.999937259383682
0.00037628999999984397,959,1476,23.999937454913226
0.00037629999999984397,954,1479,23.999937651118607
0.00037630999999984396,949,1482,23.999937847997259
0.00037631999999984396,944,1485,23.999938045546582
0.00037632999999984395,939,1488,23.999938243763989
0.00037633999999984395,934,1491,23.999938442646872
0.00037634999999984394,929,1494,23.999938642192625
0.00037635999999984394,923,1497,23.99993884239862
0.00037636999999984393,918,1500,23.999939043262238
0.00037637999999984393,913,1503,23.999939244780844
0.00037638999999984392,908,1506,23.999939446951792
0.00037639999999984392,903,1509,23.999939649772429
0.00037640999999984391,897,1512,23.999939853240114
0.00037641999999984391,892,1515,23.999940057352163
0.0003764299999998439,887,1518,23.999940262105913
0.0003764399999998439,882,1520,23.999940467498689
0.00037644999999984389,877,1523,23.999940673527785
0.00037645999999984389,871,1526,23.999940880190529
0.00037646999999984388,866,1529,23.999941087484199
0.00037647999999984388,861,1531,23.999941295406099
0.00037648999999984387,856,1534,23.999941503953504
0.00037649999999984386,850,1537,23.99994171312369
0.00037650999999984386,845,1540,23.999941922913926
0.00037651999999984385,840,1542,23.999942133321479
0.00037652999999984385,834,1545,23.999942344343587
0.00037653999999984384,829,1547,23.999942555977515
0.00037654999999984384,824,1550,23.999942768220492
0.00037655999999984383,819,1553,23.999942981069751
0.00037656999999984383,813,1555,23.999943194522523
0.00037657999999984382,808,1558,23.999943408576012
0.00037658999999984382,803,1560,23.999943623227438
0.00037659999999984381,797,1563,23.999943838474014
0.00037660999999984381,792,1565,23.999944054312916
0.0003766199999998438,786,1568,23.999944270741352
0.0003766299999998438,781,1570,23.999944487756501
0.00037663999999984379,776,1573,23.999944705355535
0.00037664999999984379,770,1575,23.999944923535629
0.00037665999999984378,765,1577,23.999945142293942
0.00037666999999984378,759,1580,23.999945361627628
0.00037667999999984377,754,1582,23.999945581533844
0.00037668999999984377,749,1585,23.999945802009726
0.00037669999999984376,743,1587,23.999946023052413
0.00037670999999984376,738,1589,23.999946244659039
0.00037671999999984375,732,1591,23.999946466826717
0.00037672999999984375,727,1594,23.999946689552573
0.00037673999999984374,721,1596,23.99994691283371
0.00037674999999984374,716,1598,23.999947136667235
0.00037675999999984373,710,1600,23.999947361050243
0.00037676999999984373,705,1602,23.999947585979825
0.00037677999999984372,700,1605,23.999947811453072
0.00037678999999984371,694,1607,23.999948037467053
0.00037679999999984371,689,1609,23.999948264018848
0.0003768099999998437,683,1611,23.999948491105513
0.0003768199999998437,678,1613,23.999948718724113
0.00037682999999984369,672,1615,23.999948946871704
0.00037683999999984369,666,1617,23.999949175545336
0.00037684999999984368,661,1619,23.99994940474204
0.00037685999999984368,655,1621,23.999949634458854
0.00037686999999984367,650,1623,23.999949864692809
0.00037687999999984367,644,1625,23.99995009544093
0.00037688999999984366,639,1627,23.999950326700233
0.00037689999999984366,633,1629,23.999950558467727
0.00037690999999984365,628,1631,23.999950790740414
0.00037691999999984365,622,1633,23.999951023515305
0.00037692999999984364,616,1635,23.999951256789387
0.00037693999999984364,611,1636,23.999951490559649
0.00037694999999984363,605,1638,23.999951724823074
0.00037695999999984363,600,1640,23.999951959576638
0.00037696999999984362,594,1642,23.999952194817311
0.00037697999999984362,589,1644,23.999952430542063
0.00037698999999984361,583,1645,23.999952666747845
0.00037699999999984361,577,1647,23.999952903431616
0.0003770099999998436,572,1649,23.999953140590335
0.0003770199999998436,566,1650,-4.6117635648101896e-05
0.00037702999999984359,560,1652,-4.5375465660413283e-05
0.00037703999999984359,555,1654,-4.4633014361750156e-05
0.00037704999999984358,549,1655,-4.3890400672097485e-05
0.00037705999999984357,544,1657,-4.3147647723174032e-05
0.00037706999999984357,538,1658,-4.2404871418710854e-05
0.00037707999999984356,532,1660,-4.1662187623359159e-05
0.00037708999999984356,527,1662,-4.0919712191112012e-05
0.00037709999999984355,521,1663,-4.0177560897802778e-05
0.00037710999999984355,515,1665,-3.9435849473079543e-05
0.00037711999999984354,510,1666,-3.8694693518692702e-05
0.00037712999999984354,504,1667,-3.7954208551127522e-05
0.00037713999999984353,498,1669,-3.7214509944760721e-05
0.00037714999999984353,493,1670,-3.6475712924755044e-05
0.00037715999999984352,486,1672,-3.5737932538637551e-05
0.00037716999999984352,479,1673,-3.5001283663405047e-05
0.00037717999999984351,472,1674,-3.4265880941575233e-05
0.00037718999999984351,463,1676,-3.3531838802502989e-05
0.0003771999999998435,455,1677,-3.2799271430405952e-05
0.0003772099999998435,445,1678,-3.2068292746600946e-05
0.00037721999999984349,435,1679,-3.1339016370424133e-05
0.00037722999999984349,425,1681,-3.0611555633441867e-05
0.00037723999999984348,414,1682,-2.9886023536818129e-05
0.00037724999999984348,403,1683,-2.9162532747761816e-05
0.00037725999999984347,392,1684,-2.8441195567552313e-05
0.00037726999999984347,380,1685,-2.772212390311779e-05
0.00037727999999984346,367,1686,-2.7005429309667761e-05
0.00037728999999984346,355,1687,-2.6291222866348107e-05
0.00037729999999984345,342,1688,-2.5579615268611633e-05
0.00037730999999984345,329,1689,-2.4870716728742082e-05
0.00037731999999984344,316,1689,-2.4164636990064992e-05
0.00037732999999984344,302,1690,-2.3461485326947695e-05
0.00037733999999984343,288,1691,-2.2761370484403187e-05
0.00037734999999984342,274,1692,-2.2064400681642837e-05
0.00037735999999984342,260,1692,-2.1370683612076391e-05
0.00037736999999984341,246,1693,-2.068032638646855e-05
0.00037737999999984341,232,1693,-1.9993435543597116e-05
0.0003773899999998434,217,1694,-1.9310117028936702e-05
0.0003773999999998434,203,1694,-1.8630476169789745e-05
0.00037740999999984339,188,1694,-1.7954617650417504e-05
0.00037741999999984339,174,1695,-1.7282645529803631e-05
0.00037742999999984338,159,1695,-1.6614663167047183e-05
0.00037743999999984338,144,1695,-1.5950773260442475e-05
0.00037744999999984337,129,1695,-1.5291077801293795e-05
0.00037745999999984337,114,1695,-1.4635678045493705e-05
0.00037746999999984336,99,1695,-1.3984674545497455e-05
0.00037747999999984336,84,1695,-1.3338167061505146e-05
0.00037748999999984335,69,1695,-1.2696254618305147e-05
0.00037749999999984335,54,1695,-1.205903544132525e-05
0.00037750999999984334,39,1695,-1.1426606945974527e-05
0.00037751999999984334,24,1694,-1.0799065744748759e-05
0.00037752999999984333,9,1694,-1.0176507601045159e-05
0.00037753999999984333,-6,1694,-9.5590274504786521e-06
0.00037754999999984332,-20,1693,-8.9467193298276015e-06
0.00037755999999984332,-35,1693,-8.3396764125609479e-06
0.00037756999999984331,-50,1692,-7.7379909875219255e-06
0.00037757999999984331,-65,1692,-7.1417544056373572e-06
0.0003775899999998433,-80,1691,-6.5510571047866506e-06
0.0003775999999998433,-95,1690,-5.9659885707219473e-06
0.00037760999999984329,-109,1690,-5.3866373406208368e-06
0.00037761999999984329,-124,1689,-4.8130909782173603e-06
0.00037762999999984328,-138,1688,-4.2454360524857293e-06
0.00037763999999984327,-153,1687,-3.6837581305348976e-06
0.00037764999999984327,-167,1686,-3.1281417740558481e-06
0.00037765999999984326,-182,1685,-2.5786705073471694e-06
0.00037766999999984326,-196,1684,-2.0354268173150558e-06
0.00037767999999984325,-210,1683,-1.4984921179461708e-06
0.00037768999999984325,-224,1682,-9.6794676096578769e-07
0.00037769999999984324,-238,1681,-4.4387002162693534e-07
0.00037770999999984324,-252,1680,7.3659929711311634e-08
0.00037771999999984323,-266,1678,5.8456604179468741e-07
0.00037772999999984323,-279,1677,1.0887723682628803e-06
0.00037773999999984322,-293,1676,1.5862041173875241e-06
0.00037774999999984322,-306,1674,2.0767876378613437e-06
0.00037775999999984321,-320,1673,2.5604504330090094e-06
0.00037776999999984321,-333,1671,3.0371211963142741e-06
0.0003777799999998432,-346,1670,3.5067297901036909e-06
0.0003777899999998432,-359,1668,3.9692072846264637e-06
0.00037779999999984319,-372,1666,4.4244859438435924e-06
0.00037780999999984319,-385,1665,4.872499271613151e-06
0.00037781999999984318,-398,1663,5.3131819797158641e-06
0.00037782999999984318,-410,1661,5.7464700375930988e-06
0.00037783999999984317,-423,1659,6.1723006687941506e-06
0.00037784999999984317,-435,1657,6.590612336765389e-06
0.00037785999999984316,-447,1655,7.0013447981409627e-06
0.00037786999999984316,-459,1653,7.4044390956373718e-06
0.00037787999999984315,-471,1651,7.7998375473953274e-06
0.00037788999999984315,-483,1649,8.187483782506888e-06
0.00037789999999984314,-495,1647,8.5673227410154595e-06
0.00037790999999984313,-506,1645,8.9393006845739365e-06
0.00037791999999984313,-518,1643,9.3033652071028428e-06
0.00037792999999984312,-529,1641,9.6594652276849047e-06
0.00037793999999984312,-540,1638,1.0007551022539474e-05
0.00037794999999984311,-551,1636,1.0347574232127954e-05
0.00037795999999984311,-562,1634,1.067948783983752e-05
0.0003779699999998431,-572,1631,1.1003246211060969e-05
0.0003779799999998431,-583,1629,-23.999988179240884
0.00037798999999984309,-593,1627,-23.999987370138175
0.00037799999999984309,-603,1624,-23.999986567373476
0.00037800999999984308,-613,1622,-23.999985773129517
0.00037801999999984308,-623,1619,-23.999984987510498
0.00037802999999984307,-633,1616,-23.999984210619157
0.00037803999999984307,-643,1614,-23.999983442556772
0.00037804999999984306,-652,1611,-23.999982683423109
0.00037805999999984306,-661,1609,-23.999981933316445
0.00037806999999984305,-670,1606,-23.999981192333525
0.00037807999999984305,-679,1603,-23.999980460569553
0.00037808999999984304,-688,1600,-23.999979738118185
0.00037809999999984304,-696,1598,-23.999979025071504
0.00037810999999984303,-705,1595,-23.999978321520004
0.00037811999999984303,-713,1592,-23.999977627552578
0.00037812999999984302,-723,1589,-23.999976943256506
0.00037813999999984302,-732,1586,-23.99997626871744
0.00037814999999984301,-743,1583,-23.999975604019376
0.00037815999999984301,-753,1580,-23.99997494924467
0.000378169999999843,-764,1577,-23.999974304473984
0.000378179999999843,-775,1574,-23.999973669786318
0.00037818999999984299,-787,1571,-23.999973045258947
0.00037819999999984298,-799,1568,-23.99997243096746
0.00037820999999984298,-811,1565,-23.999971826985714
0.00037821999999984297,-823,1561,-23.999971233385821
0.00037822999999984297,-836,1558,-23.999970650238151
0.00037823999999984296,-848,1555,-23.999970077611316
0.00037824999999984296,-861,1551,-23.999969515572154
0.00037825999999984295,-874,1548,-23.999968964185726
0.00037826999999984295,-887,1545,-23.999968423515291
0.00037827999999984294,-900,1541,-23.999967893622316
0.00037828999999984294,-913,1538,-23.999967374566442
0.00037829999999984293,-926,1534,-23.999966866405494
0.00037830999999984293,-939,1530,-23.999966369195466
0.00037831999999984292,-952,1527,-23.999965882990502
0.00037832999999984292,-965,1523,-23.9999654078429
0.00037833999999984291,-977,1519,-23.9999649438031
0.00037834999999984291,-990,1515,-23.999964490919677
0.0003783599999998429,-1003,1511,-23.999964049239313
0.0003783699999998429,-1015,1508,-23.99996361880682
0.00037837999999984289,-1028,1504,-23.999963199665121
0.00037838999999984289,-1040,1500,-23.999962791855229
0.00037839999999984288,-1053,1496,-23.999962395416258
0.00037840999999984288,-1065,1492,-23.999962010385413
0.00037841999999984287,-1077,1487,-23.99996163679798
0.00037842999999984287,-1088,1483,-23.999961274687323
0.00037843999999984286,-1100,1479,-23.999960924084863
0.00037844999999984286,-1112,1475,-23.999960585020109
0.00037845999999984285,-1123,1471,-23.999960257520616
0.00037846999999984284,-1134,1466,-23.999959941612001
0.00037847999999984284,-1145,1462,-23.999959637317929
0.00037848999999984283,-1156,1457,-23.999959344660116
0.00037849999999984283,-1167,1453,-23.999959063658324
0.00037850999999984282,-1177,1449,-23.999958795482797
0.00037851999999984282,-1187,1444,-23.99995853123017
0.00037852999999984281,-1197,1440,-23.999958268893568
0.00037853999999984281,-1207,1435,-23.999958008239361
0.0003785499999998428,-1217,1430,-23.9999577484949
0.0003785599999998428,-1226,1426,-23.99995748940616
0.00037856999999984279,-1235,1421,-23.999957230890985
0.00037857999999984279,-1244,1416,-23.999956972924167
0.00037858999999984278,-1253,1412,-23.999956715499369
0.00037859999999984278,-1261,1407,-23.999956458616502
0.00037860999999984277,-1270,1402,-23.999956202277549
0.00037861999999984277,-1278,1397,-23.999955946485173
0.00037862999999984276,-1286,1392,-23.999955691242242
0.00037863999999984276,-1293,1388,-23.999955436551708
0.00037864999999984275,-1300,1383,-23.999955182416542
0.00037865999999984275,-1307,1378,-23.999954928839703
0.00037866999999984274,-1314,1373,-23.99995467582416
0.00037867999999984274,-1321,1368,-23.999954423372863
0.00037868999999984273,-1328,1363,-23.99995417148876
0.00037869999999984273,-1334,1358,-23.999953920174793
0.00037870999999984272,-1340,1353,-23.999953669433893
0.00037871999999984272,-1346,1348,-23.999953419268994
0.00037872999999984271,-1352,1343,-23.99995316968301
0.00037873999999984271,-1357,1338,-23.999952920678854
0.0003787499999998427,-1363,1332,-23.999952672259425
0.00037875999999984269,-1368,1327,-23.999952424427619
0.00037876999999984269,-1374,1322,-23.999952177186326
0.00037877999999984268,-1379,1317,-23.999951930538433
0.00037878999999984268,-1384,1312,-23.999951684486803
0.00037879999999984267,-1389,1307,-23.999951439034312
0.00037880999999984267,-1394,1301,-23.999951194183804
0.00037881999999984266,-1399,1296,-23.999950949938135
0.00037882999999984266,-1403,1291,-23.999950706300151
0.00037883999999984265,-1408,1286,-23.999950463272679
0.00037884999999984265,-1412,1280,-23.999950220858555
0.00037885999999984264,-1417,1275,-23.999949979060588
0.00037886999999984264,-1421,1270,-23.999949737881586
0.00037887999999984263,-1426,1265,-23.999949497324362
0.00037888999999984263,-1430,1259,-23.999949257391698
0.00037889999999984262,-1434,1254,-23.999949018086387
0.00037890999999984262,-1439,1249,-23.999948779411209
0.00037891999999984261,-1443,1243,-23.99994854136893
0.00037892999999984261,-1447,1238,-23.999948303962313
0.0003789399999998426,-1451,1233,-23.999948067194108
0.0003789499999998426,-1455,1227,-23.999947831067068
0.00037895999999984259,-1459,1222,-23.999947595583922
0.00037896999999984259,-1463,1216,-23.999947360747399
0.00037897999999984258,-1467,1211,-23.999947126560226
0.00037898999999984258,-1471,1205,-23.999946893025111
0.00037899999999984257,-1474,1200,-23.999946660144758
0.00037900999999984257,-1478,1194,-23.999946427921859
0.00037901999999984256,-1482,1189,-23.999946196359108
0.00037902999999984255,-1486,1183,-23.999945965459176
0.00037903999999984255,-1489,1178,-23.999945735224735
0.00037904999999984254,-1493,1172,-23.999945505658456
0.00037905999999984254,-1497,1167,-23.999945276762976
0.00037906999999984253,-1500,1161,-23.999945048540948
0.00037907999999984253,-1504,1156,-23.999944820995005
0.00037908999999984252,-1507,1150,-23.999944594127772
0.00037909999999984252,-1511,1145,-23.999944367941872
0.00037910999999984251,-1514,1139,-23.999944142439915
0.00037911999999984251,-1518,1133,-23.999943917624503
0.0003791299999998425,-1521,1128,-23.999943693498217
0.0003791399999998425,-1525,1122,-23.999943470063648
0.00037914999999984249,-1528,1117,-23.999943247323369
0.00037915999999984249,-1532,1111,-23.999943025279943
0.00037916999999984248,-1535,1105,-23.999942803935934
0.00037917999999984248,-1538,1100,-23.99994258329388
0.00037918999999984247,-1542,1094,-23.999942363356332
0.00037919999999984247,-1545,1088,-23.999942144125804
0.00037920999999984246,-1548,1083,-23.999941925604826
0.00037921999999984246,-1551,1077,-23.999941707795909
0.00037922999999984245,-1555,1071,-23.999941490701552
0.00037923999999984245,-1558,1065,-23.999941274324254
0.00037924999999984244,-1561,1060,-23.999941058666494
0.00037925999999984244,-1564,1054,-23.999940843730748
0.00037926999999984243,-1567,1048,-23.999940629519482
0.00037927999999984243,-1570,1042,-23.999940416035152
0.00037928999999984242,-1573,1037,-23.999940203280211
0.00037929999999984242,-1577,1031,-23.999939991257087
0.00037930999999984241,-1580,1025,-23.999939779968216
0.0003793199999998424,-1583,1019,-23.999939569416014
0.0003793299999998424,-1586,1014,-23.999939359602898
0.00037933999999984239,-1589,1008,-23.999939150531262
0.00037934999999984239,-1592,1002,-23.999938942203496
0.00037935999999984238,-1595,996,-23.999938734621985
0.00037936999999984238,-1597,990,-23.999938527789098
0.00037937999999984237,-1600,984,-23.999938321707202
0.00037938999999984237,-1603,978,-23.999938116378647
0.00037939999999984236,-1606,973,-23.999937911805784
0.00037940999999984236,-1609,967,-23.999937707990938
0.00037941999999984235,-1612,961,-23.999937504936437
0.00037942999999984235,-1615,955,-23.999937302644593
0.00037943999999984234,-1617,949,-23.999937101117713
0.00037944999999984234,-1620,943,-23.999936900358094
0.00037945999999984233,-1623,937,-23.999936700368021
0.00037946999999984233,-1626,931,-23.999936501149776
0.00037947999999984232,-1628,925,-23.999936302705613
0.00037948999999984232,-1631,919,-23.999936105037797
0.00037949999999984231,-1634,913,-23.999935908148569
0.00037950999999984231,-1636,907,-23.99993571204017
0.0003795199999998423,-1639,901,-23.999935516714828
0.0003795299999998423,-1642,895,-23.99993532217475
0.00037953999999984229,-1644,889,-23.999935128422159
0.00037954999999984229,-1647,883,-23.99993493545924
0.00037955999999984228,-1649,877,-23.999934743288183
0.00037956999999984228,-1652,871,-23.999934551911167
0.00037957999999984227,-1655,865,-23.999934361330354
0.00037958999999984226,-1657,859,-23.999934171547906
0.00037959999999984226,-1660,853,-23.999933982565967
0.00037960999999984225,-1662,847,-23.999933794386674
0.00037961999999984225,-1664,841,-23.999933607012157
0.00037962999999984224,-1667,835,-23.999933420444531
0.00037963999999984224,-1669,829,-23.999933234685898
0.00037964999999984223,-1672,823,-23.999933049738363
0.00037965999999984223,-1674,817,-23.999932865603999
0.00037966999999984222,-1676,811,-23.999932682284889
0.00037967999999984222,-1679,805,-23.9999324997831
0.00037968999999984221,-1681,799,-23.999932318100683
0.00037969999999984221,-1683,792,-23.999932137239686
0.0003797099999998422,-1686,786,-23.99993195720214
0.0003797199999998422,-1688,780,-23.999931777990071
0.00037972999999984219,-1690,774,-23.999931599605492
0.00037973999999984219,-1692,768,-23.999931422050405
0.00037974999999984218,-1694,762,-23.999931245326799
0.00037975999999984218,-1697,756,-23.999931069436666
0.00037976999999984217,-1699,749,-23.999930894381968
0.00037977999999984217,-1701,743,-23.999930720164674
0.00037978999999984216,-1703,737,-23.999930546786732
0.00037979999999984216,-1705,731,-23.999930374250077
0.00037980999999984215,-1707,725,-23.999930202556644
0.00037981999999984215,-1709,719,-23.999930031708349
0.00037982999999984214,-1711,712,-23.999929861707102
0.00037983999999984214,-1713,706,-23.999929692554797
0.00037984999999984213,-1715,700,-23.999929524253321
0.00037985999999984213,-1717,694,-23.999929356804557
0.00037986999999984212,-1719,688,-23.999929190210363
0.00037987999999984211,-1721,681,-23.9999290244726
0.00037988999999984211,-1723,675,-23.999928859593112
0.0003798999999998421,-1725,669,-23.999928695573718
0.0003799099999998421,-1727,663,-23.999928532416259
0.00037991999999984209,-1729,656,-23.999928370122536
0.00037992999999984209,-1730,650,-23.999928208694353
0.00037993999999984208,-1732,644,-23.999928048133498
0.00037994999999984208,-1734,638,-23.99992788844175
0.00037995999999984207,-1736,631,-23.999927729620882
0.00037996999999984207,-1738,625,-23.999927571672647
0.00037997999999984206,-1739,619,-23.999927414598787
0.00037998999999984206,-1741,613,-23.999927258401044
0.00037999999999984205,-1743,606,-23.999927103081138
0.00038000999999984205,-1744,600,-23.99992694864078
0.00038001999999984204,-1746,594,-23.999926795081681
0.00038002999999984204,-1748,587,-23.999926642405526
0.00038003999999984203,-1749,581,-23.999926490613998
0.00038004999999984203,-1751,575,-23.999926339708757
0.00038005999999984202,-1752,568,-23.999926189691475
0.00038006999999984202,-1754,562,-23.999926040563793
0.00038007999999984201,-1755,556,-23.999925892327337
0.00038008999999984201,-1757,549,-23.999925744983745
0.000380099999999842,-1758,543,-23.999925598534624
0.000380109999999842,-1760,537,-23.999925452981575
0.00038011999999984199,-1761,530,-23.999925308326194
0.00038012999999984199,-1763,524,-23.999925164570055
0.00038013999999984198,-1764,518,-23.999925021714727
0.00038014999999984197,-1766,511,-23.999924879761771
0.00038015999999984197,-1767,505,-23.999924738712728
0.00038016999999984196,-1768,499,-23.999924598569141
0.00038017999999984196,-1770,492,-23.999924459332522
0.00038018999999984195,-1771,486,-23.999924321004389
0.00038019999999984195,-1772,480,-23.999924183586241
0.00038020999999984194,-1773,473,-23.99992404707957
0.00038021999999984194,-1775,467,-23.999923911485848
0.00038022999999984193,-1776,461,-23.999923776806547
0.00038023999999984193,-1777,454,-23.999923643043118
0.00038024999999984192,-1778,448,-23.999923510197007
0.00038025999999984192,-1779,441,-23.999923378269642
0.00038026999999984191,-1781,435,-23.999923247262448
0.00038027999999984191,-1782,429,-23.999923117176834
0.0003802899999998419,-1783,422,-23.999922988014198
0.0003802999999998419,-1784,416,-23.999922859775921
0.00038030999999984189,-1785,409,-23.999922732463382
0.00038031999999984189,-1786,403,-23.999922606077938
0.00038032999999984188,-1787,397,-23.999922480620949
0.00038033999999984188,-1788,390,-23.999922356093748
0.00038034999999984187,-1789,384,-23.999922232497671
0.00038035999999984187,-1790,377,-23.999922109834021
0.00038036999999984186,-1791,371,-23.999921988104116
